-0.34953,0.43408,0
-0.2996,-0.084487,0
-0.37258,-0.3905,0
0.30476,-0.15235,0
-0.35849,0.39823,0
0.076845,0.10757,1
0.033311,0.52755,0
0.18568,0.30604,0
0.25354,-0.32008,0
-0.31624,-0.11266,0
0.26378,0.12678,0
0.094771,-0.43404,0
-0.098571,-0.33801,0
-0.38666,-0.20869,0
-0.19332,-0.0063815,1
-0.41227,0.24586,0
0.0025813,-0.20869,0
-0.2663,0.18568,1
-0.35209,0.42512,0
0.017946,0.032031,1
0.1844,0.35085,0
0.24202,0.41743,0
-0.40459,0.27403,0
0.23049,-0.021746,1
-0.034551,-0.30984,0
-0.080645,0.54548,0
0.085808,0.26891,1
-0.3188,0.024348,0
0.2561,-0.28295,0
-0.025588,-0.38154,0
0.27531,-0.10625,0
0.14343,-0.30856,0
0.078126,-0.18948,0
-0.20997,0.51218,0
0.2497,0.44304,0
-0.32136,0.41871,0
0.28555,0.47121,0
-0.026868,-0.19076,0
0.15623,-0.43404,0
0.010264,0.53907,0
-0.36106,0.26635,0
-0.071682,0.34573,1
-0.34697,0.54548,0
0.22665,-0.41227,0
0.2497,0.45457,0
0.27531,0.31756,0
0.1319,-0.0076619,1
-0.047355,-0.10625,1
-0.37258,-0.034551,0
0.12806,-0.3188,0
0.11526,0.4456,0
-0.27399,0.12166,1
0.015385,-0.060159,1
-0.021746,0.30092,1
0.26122,-0.17155,0
0.16903,-0.1818,0
-0.0063815,-0.28807,0
-0.34057,0.42128,0
0.29836,-0.049915,0
-0.1165,0.31244,1
0.17416,-0.19972,0
-0.29703,-0.15107,0
-0.31112,0.56084,0
0.12166,0.43152,0
0.15111,0.38542,0
-0.11394,-0.14467,1
-0.0038207,-0.26374,0
-0.23942,0.46609,0
-0.35337,-0.21765,0
-0.047355,0.51603,0
0.3022,0.038433,0
-0.30856,-0.21381,0
0.15367,-0.0089423,1
-0.22277,0.55956,0
-0.15363,0.27787,1
0.09093,0.53651,0
-0.30472,0.10117,1
0.13702,0.49426,0
0.23434,0.12934,0
-0.012784,-0.0012599,1
-0.39819,0.40975,0
0.015385,-0.1421,1
0.11782,-0.41355,0
-0.30984,0.03075,0
-0.012784,0.48786,0
0.079406,0.46609,0
-0.21637,-0.16003,1
0.22537,-0.20228,0
-0.030709,-0.03327,1
-0.038392,-0.32008,0
0.19336,0.070443,1
-0.28807,-0.055037,0
-0.36746,0.55572,0
-0.3252,-0.25094,0
0.28043,0.13446,0
-0.10881,0.56084,0
-0.43148,-0.079365,0
0.13574,0.1383,1
-0.35977,-0.19716,0
-0.17283,0.29323,1
0.21385,0.016666,1
-0.32776,0.32396,0
-0.26246,-0.22405,0
0.023068,-0.039672,1
-0.12162,0.30348,1
0.30604,0.34445,0
0.13062,0.17928,1
-0.035831,0.046115,1
-0.071682,0.14855,1
-0.010223,-0.34313,0
-0.30856,-0.32648,0
0.22153,0.13702,0
0.20361,-0.34313,0
0.078126,-0.26118,0
0.17672,-0.33161,0
0.11014,0.32781,0
0.1319,0.22921,1
-0.17668,0.29195,1
-0.38666,-0.080645,0
-0.36362,0.046115,0
-0.43404,0.51859,0
0.29708,-0.12034,0
0.20233,-0.34697,0
0.19464,-0.42123,0
-0.41611,-0.39563,0
-0.22789,0.54291,0
0.26122,-0.23686,0
-0.060159,-0.14339,1
-0.12674,0.49938,0
-0.043513,0.47505,0
0.035872,0.178,1
-0.22789,-0.19204,1
-0.06528,0.54291,0
0.10373,-0.24454,0
0.081967,0.17672,1
-0.09473,-0.38794,0
-0.023027,0.30348,1
0.083247,0.15239,1
-0.28039,-0.23045,0
0.23049,0.36878,0
0.28427,0.10245,0
-0.15875,0.14087,1
0.12422,-0.22405,0
-0.16131,0.30732,1
-0.22789,0.080686,1
-0.16771,0.41871,0
-0.12802,-0.14851,1
-0.3713,-0.21893,0
-0.35337,0.44304,0
-0.36874,0.20617,0
-0.42636,-0.25734,0
-0.27655,0.36238,0
-0.306,-0.15363,0
0.27787,-0.18436,0
0.14727,-0.040953,1
-0.13826,0.25226,1
-0.1882,-0.14979,1
0.11142,0.10117,1
0.007703,0.15495,1
-0.23173,0.29195,0
0.040994,0.44048,0
-0.15491,-0.18308,1
0.034592,0.54291,0
-0.27527,0.29836,0
-0.30472,0.09349,1
-0.42508,0.49042,0
-0.18692,0.41487,0
-0.32904,-0.024307,0
-0.055037,0.35725,1
-0.040953,-0.15747,1
0.28171,0.24458,0
-0.20997,-0.0063815,1
-0.37642,-0.21893,0
0.12038,-0.13954,1
-0.052476,0.3214,1
0.053798,0.12038,1
0.18952,-0.42892,0
-0.29319,0.083247,0
-0.12802,-0.042233,1
-0.044794,0.15111,1
-0.37898,-0.23686,0
0.17032,-0.060159,1
0.29323,0.56212,0
0.14599,0.32653,0
0.20617,-0.17668,0
0.12294,0.33165,0
0.051237,-0.03327,1
0.098612,-0.34441,0
0.16647,-0.017905,1
0.1844,-0.14595,0
-0.1882,0.1844,1
-0.37514,-0.010223,0
0.18312,0.45457,0
-0.29447,0.4392,0
-0.10753,-0.13186,1
-0.15875,0.02947,1
-0.087047,-0.078084,1
-0.27399,-0.28167,0
0.27659,0.016666,1
-0.061439,-0.33929,0
-0.010223,-0.26246,0
0.20745,0.34189,0
-0.010223,0.44304,0
-0.19716,-0.25734,0
-0.30088,0.43664,0
0.17928,0.52371,0
-0.067841,0.22409,1
0.26891,-0.039672,1
0.17288,0.53395,0
0.1191,0.35085,0
-0.35209,-0.32392,0
-0.40971,-0.41227,0
0.25994,0.48914,0
0.056359,0.44432,0
-0.26759,0.38798,0
-0.10241,-0.099851,1
0.1127,-0.42892,0
0.089649,0.42896,0
0.30092,0.13574,0
-0.42123,0.032031,0
0.1844,-0.1421,0
-0.39691,-0.021746,0
0.088369,-0.42636,0
-0.32776,-0.3188,0
-0.29191,0.16263,1
-0.10369,-0.017905,1
-0.32392,-0.020466,0
0.10886,-0.038392,1
-0.21125,0.37262,0
0.12294,-0.18692,0
-0.069122,0.48658,0
0.040994,0.53779,0
-0.0012599,-0.22021,0
-0.19716,0.48402,0
-0.16131,-0.16003,1
-0.10753,0.48402,0
-0.2663,0.034592,0
-0.28423,-0.28807,0
-0.36874,0.22409,0
-0.12034,-0.049915,1
0.019227,0.26763,1
-0.19716,-0.42892,0
-0.060159,0.34701,1
-0.24198,-0.18436,1
-0.4302,0.32653,0
0.1972,0.12166,0
0.21129,0.24074,0
-0.21765,0.31116,0
0.29323,-0.43404,0
-0.0089423,-0.30984,0
-0.27783,0.42896,0
-0.30728,-0.2663,0
-0.1754,0.3022,1
0.20361,-0.2407,0
0.18184,-0.3188,0
-0.28295,-0.043513,0
-0.3841,-0.38922,0
-0.37386,0.17032,0
-0.047355,0.057639,1
0.28427,-0.33161,0
0.24458,-0.06528,1
-0.30728,-0.20997,0
0.046115,-0.30216,0
-0.097291,0.51731,0
-0.23301,0.557,0
0.0051422,0.1383,1
-0.047355,0.3867,1
0.014105,0.14471,1
0.033311,-0.3777,0
-0.12546,0.2561,1
0.1844,0.53267,0
-0.42636,0.26122,0
-0.074243,-0.40203,0
0.15239,0.45841,0
-0.34441,0.070443,0
-0.030709,0.39439,1
-0.23686,-0.049915,1
0.178,-0.33673,0
-0.052476,-0.1293,1
-0.35081,-0.36234,0
0.10117,-0.1229,1
0.13062,0.09093,1
-0.080645,-0.22661,0
-0.3649,-0.37002,0
-0.016625,-0.19588,0
-0.26759,-0.4238,0
-0.2599,0.53779,0
-0.26374,-0.17924,0
-0.306,-0.014064,0
-0.15619,-0.19332,0
0.087088,-0.1229,1
-0.27527,0.19848,0
0.22793,0.50578,0
0.20233,0.22665,0
0.25354,0.27019,0
0.16519,0.41999,0
0.088369,0.4264,0
-0.33801,0.23562,0
0.12166,0.024348,1
0.10501,0.15367,1
-0.24966,-0.24838,0
0.19976,0.14215,0
-0.27655,-0.046074,0
-0.38794,0.37006,0
0.1844,0.47633,0
-0.40203,0.079406,0
-0.19332,-0.4302,0
0.11142,-0.14339,1
-0.023027,0.16135,1
-0.2471,0.32268,0
-0.14595,0.20233,1
0.27659,0.45713,0
0.24714,-0.17155,0
0.062761,-0.2471,0
-0.34825,0.14343,1
0.052517,0.41615,0
0.3022,0.28427,0
-0.084487,-0.10241,1
-0.35721,0.48658,0
0.19592,-0.069122,1
0.083247,-0.10753,1
-0.10625,-0.3124,0
0.22025,-0.019186,1
-0.011503,-0.067841,1
-0.20613,0.2497,1
0.15879,0.5506,0
-0.17412,0.4456,0
-0.32904,-0.12802,0
0.081967,-0.21253,0
-0.064,0.45072,1
-0.40587,0.49682,0
-0.32008,0.055078,0
0.29708,-0.38026,0
0.29067,0.21129,0
0.02819,0.52115,0
0.25098,0.074284,0
-0.20228,-0.09601,1
0.1972,0.53139,0
-0.029429,-0.060159,1
0.21641,0.33165,0
0.13446,-0.43532,0
-0.078084,0.026909,1
-0.40587,0.49426,0
0.20745,0.40719,0
0.26122,-0.29063,0
-0.35465,0.38542,0
-0.15107,0.079406,1
0.28555,0.54804,0
0.097332,0.13574,1
0.28427,0.28171,0
-0.33417,0.22025,0
0.055078,-0.24582,0
-0.17668,0.41359,0
0.051237,-0.20869,0
-0.03327,-0.043513,1
-0.15747,-0.21381,0
-0.40587,-0.16899,0
0.16519,0.038433,1
-0.34953,-0.1229,0
0.29067,-0.42764,0
0.043554,0.15751,1
-0.28935,0.28555,0
0.25994,-0.42764,0
0.27275,-0.24326,0
0.13062,-0.0076619,1
0.040994,-0.16259,1
0.15751,0.54163,0
-0.21637,0.03075,1
-0.20356,-0.1165,1
-0.10369,-0.09601,1
0.06148,-0.4238,0
0.09093,0.099892,1
-0.40971,-0.21637,0
-0.072963,-0.43148,0
0.28683,0.41743,0
-0.15235,0.13959,1
-0.03327,-0.11009,1
0.20873,0.09093,0
-0.10241,0.22921,1
-0.069122,0.40207,1
-0.084487,0.33549,1
0.19848,-0.35849,0
-0.16643,-0.034551,1
-0.40459,0.31884,0
-0.1229,-0.36618,0
-0.26246,-0.29063,0
-0.29447,0.34061,0
0.29451,-0.40715,0
-0.083206,-0.19076,0
0.17032,0.2369,0
-0.058878,-0.39178,0
-0.32776,0.051237,0
0.26891,-0.1946,0
-0.34569,0.067882,0
-0.20356,0.35725,0
0.25738,-0.15235,0
-0.015344,0.24842,1
0.27531,0.54291,0
-0.43148,0.10245,0
-0.25606,0.24074,0
-0.011503,0.36622,1
-0.4302,-0.40203,0
-0.42764,0.047396,0
-0.12418,-0.22917,0
0.25482,-0.28679,0
-0.070402,-0.35465,0
0.0089834,-0.30216,0
-0.0038207,-0.25222,0
0.19592,0.1255,0
-0.30216,0.50834,0
-0.23814,-0.17668,1
0.21257,-0.040953,1
0.24842,-0.36874,0
0.16775,0.12294,1
-0.41611,0.0013009,0
-0.32136,0.315,0
0.21129,0.27531,0
-0.29575,-0.33801,0
-0.35465,0.52115,0
0.076845,0.15495,1
0.25482,0.27659,0
-0.040953,0.042274,1
-0.21509,-0.35849,0
-0.41611,-0.069122,0
-0.37898,0.049957,0
-0.22661,0.27019,0
-0.23686,0.31116,0
-0.078084,0.2561,1
-0.37258,0.45457,0
-0.16643,-0.33801,0
-0.19844,0.34317,0
-0.10369,-0.38538,0
-0.10625,0.41871,1
-0.087047,-0.021746,1
0.048676,0.15751,1
0.28683,-0.10881,0
0.046115,-0.34185,0
-0.1946,-0.27655,0
0.16647,-0.25478,0
-0.20997,0.46353,0
0.19592,0.41103,0
-0.12546,0.45457,0
0.21257,0.39183,0
-0.17412,-0.201,1
0.020507,-0.41995,0
0.16263,0.42896,0
-0.3713,0.31628,0
0.20233,0.36366,0
-0.2663,0.23049,0
-0.06528,-0.29447,0
0.2369,0.21385,0
0.28683,0.14215,0
0.049957,0.067882,1
-0.19716,0.16519,1
0.13959,-0.35849,0
-0.23686,0.051237,1
-0.17668,-0.17668,1
0.094771,0.46865,0
-0.19204,0.27275,1
0.17288,-0.21509,0
-0.34697,-0.03327,0
-0.15491,-0.085767,1
0.17672,0.3675,0
0.032031,-0.24966,0
-0.41995,-0.27783,0
0.057639,0.45329,0
0.21129,0.37902,0
-0.071682,-0.070402,1
-0.030709,0.21641,1
-0.11138,-0.22917,0
0.27659,0.38414,0
-0.075524,0.25866,1
0.21641,0.24842,0
-0.092169,0.32396,1
-0.042233,-0.1946,0
-0.09473,0.56212,0
0.25482,-0.056318,1
-0.23429,-0.12034,1
0.039713,-0.41611,0
-0.20356,0.33165,0
0.28555,0.39183,0
-0.069122,0.28555,1
-0.30344,0.30476,0
-0.25734,-0.37642,0
0.14855,0.23177,0
-0.14723,-0.2407,0
-0.32648,0.30732,0
-0.14467,-0.39947,0
0.27915,-0.33545,0
0.22537,0.41615,0
0.25354,0.51987,0
-0.0038207,0.18184,1
0.11014,0.3611,0
-0.046074,0.10629,1
0.178,0.33677,0
-0.42636,0.021787,0
-0.14467,-0.097291,1
-0.27015,0.34317,0
-0.099851,0.45072,0
0.016666,0.20745,1
0.27659,-0.31624,0
-0.41867,0.53011,0
0.27659,-0.042233,0
-0.29575,0.27147,0
-0.048635,-0.36362,0
-0.37898,0.45201,0
-0.21253,0.10117,1
-0.34569,-0.41995,0
-0.19204,0.22537,1
-0.19332,-0.29575,0
0.22153,0.16903,0
0.069163,0.22793,1
0.24074,0.39695,0
-0.30216,0.25994,0
-0.23045,-0.38538,0
0.017946,0.40463,0
0.021787,0.557,0
-0.071682,-0.081926,1
0.15495,-0.075524,1
-0.19332,-0.21509,1
0.21129,-0.23173,0
0.1255,0.26507,0
-0.15107,0.41231,0
0.17544,-0.1946,0
-0.14595,-0.14082,1
0.13702,-0.1293,1
-0.12162,-0.12802,1
0.29323,-0.09473,0
-0.40715,-0.055037,0
0.1191,-0.20869,0
-0.40587,-0.36362,0
-0.33801,-0.1357,0
-0.15235,0.29708,1
0.19976,0.43792,0
0.049957,-0.084487,1
0.033311,0.12422,1
-0.1421,0.035872,1
-0.19332,0.31244,0
-0.030709,-0.18692,0
-0.028148,-0.049915,1
0.096051,0.38158,0
-0.26502,-0.076804,0
0.16519,0.49682,0
-0.30856,2.0522e-05,0
0.21897,0.38286,0
0.25226,-0.34185,0
0.16647,0.35085,0
-0.41867,-0.20741,0
-0.056318,0.35597,1
0.11782,0.17288,1
-0.3777,-0.097291,0
0.19592,0.41743,0
-0.15875,0.32781,1
-0.21253,0.069163,1
-0.1357,0.039713,1
0.046115,-0.32648,0
0.044835,-0.11778,1
-0.40075,-0.3124,0
0.096051,0.41103,0
-0.18308,0.27019,1
-0.20613,0.38158,0
-0.41355,0.30476,0
0.23946,-0.38538,0
0.20233,0.065321,1
-0.099851,-0.11266,1
-0.20997,0.45969,0
-0.40587,-0.016625,0
-0.17155,-0.12546,1
-0.026868,0.062761,1
0.081967,0.2625,1
-0.25478,0.0089834,0
-0.20613,-0.41995,0
-0.27015,-0.085767,0
0.10245,0.40975,0
-0.40587,0.15111,0
-0.074243,0.31884,1
-0.056318,-0.29063,0
-0.2471,0.058919,1
-0.087047,0.35597,1
-0.18692,-0.27399,0
-0.060159,0.0051422,1
-0.27655,0.557,0
-0.22277,-0.015344,1
0.11142,0.19592,1
0.085808,-0.15747,1
0.0064226,0.24458,1
-0.18308,0.044835,1
-0.39178,0.15879,0
-0.13954,0.41615,0
0.18824,-0.023027,1
-0.39947,-0.072963,0
-0.22149,0.23818,1
-0.057598,0.37262,1
-0.28423,0.24458,0
0.09093,-0.42764,0
-0.1818,-0.12418,1
-0.09601,0.23049,1
-0.0012599,-0.25094,0
0.29964,-0.18948,0
-0.0089423,0.45329,0
-0.41227,0.048676,0
-0.083206,-0.42123,0
-0.09601,0.048676,1
0.21513,-0.2663,0
-0.1946,0.13574,1
-0.34185,0.4917,0
-0.19844,0.040994,1
0.089649,-0.014064,1
-0.32008,0.27787,0
-0.23686,0.49298,0
0.11398,-0.39307,0
0.12166,0.50962,0
-0.015344,0.4456,0
0.26635,-0.023027,1
-0.34057,0.17672,0
-0.10113,-0.20356,0
0.29195,0.36494,0
-0.42892,0.25226,0
-0.024307,-0.37642,0
0.27403,-0.20356,0
0.096051,-0.15107,1
-0.10625,-0.40331,0
-0.22277,0.081967,1
0.22793,0.46097,0
0.06148,0.45585,0
0.27403,-0.26246,0
0.089649,0.47249,0
-0.43276,0.42128,0
0.12294,0.11782,1
-0.25478,0.53907,0
0.16391,-0.28807,0
-0.38666,-0.27655,0
-0.1421,-0.078084,1
0.078126,0.35213,0
-0.03199,-0.38666,0
-0.010223,0.42512,0
0.0038618,0.46993,0
0.026909,0.35597,1
-0.13442,0.13574,1
0.29067,0.15623,0
0.040994,-0.18308,0
0.12934,0.080686,1
0.11782,0.26763,0
-0.3905,0.12934,1
-0.38666,0.033311,0
-0.27015,0.49938,0
0.010264,0.51346,0
-0.29191,0.28811,0
-0.1818,-0.40587,0
0.21129,0.10245,0
-0.24838,0.20617,1
0.1191,0.23306,1
0.020507,-0.23045,0
-0.13826,0.45457,0
-0.12162,0.20361,1
-0.42251,-0.12674,0
0.29323,-0.24326,0
-0.31624,-0.28423,0
0.073004,0.097332,1
-0.023027,-0.14723,1
-0.35081,-0.25734,0
0.22153,-0.10241,0
0.18568,0.43536,0
0.23177,-0.36106,0
-0.11394,0.040994,1
0.10886,-0.019186,1
-0.33033,0.33037,0
0.18184,0.4392,0
-0.075524,0.45201,1
0.28555,0.039713,0
0.057639,-0.1754,0
-0.087047,0.052517,1
0.075565,-0.27527,0
-0.22149,0.25866,0
0.27019,-0.36234,0
-0.06528,0.45072,1
0.30604,0.32524,0
0.22793,-0.19332,0
-0.40587,0.49298,0
0.021787,0.40335,0
0.14087,0.40335,0
-0.32008,0.31244,0
-0.078084,0.5109,0
0.21897,0.37518,0
-0.19332,0.32781,0
-0.34953,-0.37002,0
-0.19332,0.089649,1
-0.017905,0.51346,0
0.034592,0.46737,0
0.055078,0.3803,0
-0.024307,-0.34441,0
-0.23686,-0.058878,1
0.16647,-0.24326,0
0.074284,-0.29447,0
-0.043513,0.11526,1
0.11654,0.4456,0
0.16647,0.22921,0
0.11526,0.058919,1
0.075565,-0.19844,0
-0.17283,-0.40075,0
-0.30984,0.50706,0
0.18824,-0.37258,0
0.1908,-0.12034,0
-0.3252,-0.049915,0
-0.0025403,-0.27143,0
-0.0063815,-0.16003,1
-0.16003,0.46865,0
0.038433,-0.017905,1
-0.079365,0.09093,1
-0.26887,0.2625,0
-0.21637,0.41743,0
-0.29191,0.36622,0
0.0051422,0.21769,1
0.078126,0.41999,0
-0.1357,0.10501,1
-0.051196,0.42896,1
0.20617,0.15111,0
-0.35081,-0.2535,0
0.098612,0.56084,0
-0.15619,-0.046074,1
0.14727,0.52755,0
0.078126,0.25226,1
0.22537,0.35982,0
-0.051196,0.2958,1
-0.13954,0.06148,1
-0.0089423,-0.097291,1
-0.29447,-0.32392,0
-0.19844,0.49426,0
0.26378,0.40079,0
-0.37386,0.23049,0
-0.24838,-0.2599,0
0.29067,0.15111,0
-0.43148,-0.28039,0
0.071723,0.34829,0
0.29836,0.53395,0
-0.14082,0.20873,1
-0.26759,0.49938,0
-0.41611,-0.012784,0
-0.28935,-0.22533,0
0.035872,-0.3252,0
0.087088,-0.40715,0
0.039713,0.18824,1
-0.16515,0.38286,0
-0.048635,0.41615,1
-0.23301,0.178,1
-0.061439,0.27403,1
0.097332,-0.34441,0
0.088369,0.41871,0
-0.16131,0.52627,0
-0.030709,0.19464,1
0.056359,0.037152,1
-0.13826,-0.34825,0
-0.26118,-0.038392,0
-0.061439,-0.13954,1
-0.11906,0.044835,1
0.13062,0.34701,0
0.080686,-0.25478,0
-0.22789,-0.38026,0
-0.20356,0.55572,0
0.22665,-0.34313,0
0.14343,-0.42123,0
-0.012784,0.46481,0
0.11142,0.38286,0
-0.24198,0.052517,1
0.1255,0.062761,1
-0.20741,0.043554,1
0.17544,0.45713,0
0.22537,0.44432,0
-0.11778,0.44944,0
0.28299,0.032031,0
0.097332,0.080686,1
0.16903,0.21897,0
-0.058878,0.037152,1
0.25866,-0.41483,0
0.2497,0.024348,1
-0.11394,-0.16899,0
-0.020466,-0.13954,1
-0.011503,0.50834,0
-0.28935,0.071723,0
-0.074243,-0.11778,1
-0.30856,0.39439,0
0.02947,-0.18308,0
-0.18436,0.14855,1
-0.35081,0.33037,0
-0.34953,-0.42764,0
-0.40203,0.075565,0
-0.16771,0.20104,1
0.19208,0.021787,1
0.2561,0.26378,0
0.29067,0.38542,0
-0.2996,0.3803,0
-0.35337,0.064041,0
0.035872,-0.026868,1
0.080686,0.21385,1
-0.25222,-0.042233,0
-0.17155,-0.012784,1
-0.30216,-0.22533,0
-0.22789,-0.21381,1
0.094771,-0.23301,0
0.28811,-0.22149,0
-0.38538,-0.21765,0
-0.38794,-0.087047,0
-0.30088,-0.33161,0
-0.15363,-0.25862,0
-0.34825,0.5109,0
0.19592,-0.28039,0
0.22793,0.3022,0
-0.22917,-0.15107,1
0.098612,0.33037,0
-0.33545,0.27787,0
-0.30344,0.0038618,0
-0.09601,0.3611,1
0.15879,0.15879,1
0.042274,0.10886,1
-0.35977,-0.19076,0
0.12806,0.48273,0
0.28555,-0.0063815,1
-0.3713,0.088369,0
0.28683,0.38927,0
0.0064226,-0.42764,0
-0.39691,-0.025588,0
0.037152,-0.42764,0
-0.17412,0.4853,0
0.03075,0.23818,1
-0.30216,-0.028148,0
-0.32648,0.083247,0
0.3022,-0.081926,0
0.16775,0.055078,1
-0.18052,-0.33929,0
-0.15747,0.29708,1
-0.43404,-0.061439,0
-0.38538,-0.060159,0
0.06148,0.11526,1
0.11526,0.42128,0
0.058919,0.14599,1
0.28683,0.178,0
-0.14979,-0.13954,1
0.083247,0.20489,1
-0.39307,-0.42764,0
0.17416,0.14215,1
0.10117,-0.034551,1
0.21129,-0.14851,0
-0.0089423,0.058919,1
-0.025588,-0.16899,0
-0.093449,-0.049915,1
-0.38666,0.26378,0
0.080686,0.33293,0
-0.043513,-0.22277,0
0.19336,0.21129,0
0.28811,0.4456,0
-0.093449,-0.19332,0
-0.35209,0.49938,0
-0.31368,0.28171,0
0.18312,-0.40331,0
-0.084487,0.0025813,1
-0.201,-0.38922,0
-0.40843,-0.080645,0
-0.31624,-0.3713,0
-0.41611,-0.24454,0
0.09093,0.46865,0
0.12422,-0.09473,1
-0.27143,0.051237,0
-0.35721,0.34957,0
0.023068,0.36494,1
-0.019186,0.069163,1
2.0522e-05,-0.014064,1
0.026909,-0.06272,1
-0.42764,-0.1229,0
0.29067,-0.097291,0
-0.15875,0.47121,0
0.057639,0.31244,1
-0.3252,0.40079,0
-0.052476,0.23434,1
-0.3124,-0.13826,0
-0.043513,0.43664,1
0.23049,0.5634,0
-0.21765,0.4328,0
-0.039672,0.30732,1
0.20745,0.062761,1
-0.39691,-0.31752,0
-0.29575,0.026909,0
0.06148,0.27915,1
-0.2599,0.37902,0
0.14087,0.35725,0
0.12166,-0.0025403,1
0.085808,-0.42251,0
0.16135,-0.21893,0
-0.3713,0.43152,0
-0.057598,0.21513,1
-0.27143,0.065321,1
-0.34697,0.23946,0
-0.12418,-0.34825,0
-0.3905,-0.10753,0
-0.051196,0.34573,1
-0.41355,-0.2996,0
-0.38026,-0.27783,0
0.073004,0.36878,0
-0.20228,0.058919,1
-0.32136,0.19976,0
-0.30088,2.0522e-05,0
-0.14979,-0.40331,0
0.12422,0.49042,0
0.178,-0.38922,0
0.27147,-0.33161,0
0.14087,0.32012,0
-0.43148,0.1191,0
-0.14467,-0.12546,1
0.26507,0.24202,0
0.055078,0.42384,0
0.28299,0.35085,0
0.012825,0.25866,1
0.06148,-0.11778,1
-0.21509,0.37902,0
-0.28935,0.5109,0
0.30604,-0.035831,0
-0.19588,0.45072,0
-0.23942,0.26507,0
-0.26759,0.14215,1
-0.15363,-0.30472,0
0.24842,0.035872,1
-0.16899,-0.32008,0
-0.32264,0.47377,0
0.09093,-0.11778,1
-0.070402,0.33933,1
-0.0076619,-0.10497,1
0.1127,-0.41995,0
-0.024307,0.44048,0
0.26122,-0.060159,1
-0.10753,0.070443,1
-0.32904,-0.017905,0
0.16647,0.53907,0
0.29708,0.25482,0
-0.39178,0.5506,0
-0.27655,0.52243,0
-0.43148,0.39055,0
-0.23557,-0.14723,1
0.0089834,0.15367,1
0.039713,0.1255,1
-0.039672,0.53395,0
0.034592,0.50706,0
0.10117,-0.43276,0
0.064041,0.19336,1
0.16903,-0.17668,0
-0.42764,-0.18052,0
-0.4302,-0.24454,0
0.16903,-0.029429,1
0.22537,0.21129,0
0.25226,-0.35849,0
-0.15619,0.53651,0
0.098612,-0.0051011,1
-0.40075,0.3086,0
-0.1754,0.38927,0
0.2561,-0.1357,0
0.010264,-0.22277,0
-0.18308,-0.13826,1
-0.21637,0.1127,1
0.27147,-0.0089423,1
0.23177,0.48786,0
0.22409,0.038433,1
0.15239,-0.4238,0
0.28939,-0.18052,0
-0.052476,0.52627,0
0.09093,-0.093449,1
-0.28551,-0.23045,0
0.039713,-0.038392,1
-0.33289,-0.306,0
-0.2535,0.27147,0
-0.10369,-0.21765,0
0.15495,0.55828,0
-0.22405,0.048676,1
-0.34057,0.40079,0
0.26635,-0.1165,0
-0.37386,-0.19204,0
0.17288,0.12422,1
-0.11266,-0.11906,1
0.17544,0.043554,1
-0.40587,-0.1946,0
0.073004,0.38158,0
0.065321,-0.15363,1
0.0013009,-0.14467,1
0.20873,0.098612,0
-0.3188,0.12806,1
-0.12418,0.37646,1
0.26122,-0.16387,0
-0.0051011,-0.0076619,1
-0.24326,-0.15875,1
-0.21253,0.067882,1
-0.13826,0.54548,0
0.17416,-0.089608,1
0.2369,-0.38538,0
-0.22533,-0.079365,1
-0.27783,0.42768,0
-0.0089423,0.37134,1
-0.35593,-0.28167,0
-0.3188,0.14727,1
-0.29447,-0.34185,0
0.0602,-0.13698,1
-0.35977,-0.42764,0
0.16519,-0.38666,0
0.007703,-0.32392,0
0.29067,0.45072,0
-0.074243,0.40335,1
0.0025813,0.36238,1
-0.29191,-0.26246,0
0.007703,-0.19332,0
0.14855,-0.34313,0
-0.28295,-0.39307,0
-0.25734,0.4853,0
-0.3777,0.052517,0
0.25866,-0.3649,0
-0.32904,0.12422,1
-0.41739,-0.22917,0
0.23818,-0.23045,0
0.10245,-0.037111,1
0.083247,0.49426,0
-0.040953,-0.28423,0
-0.15107,-0.16643,1
-0.040953,0.067882,1
0.071723,0.23946,1
-0.06272,-0.14723,1
0.10757,0.09349,1
0.09093,-0.17796,0
-0.33417,0.42768,0
0.15623,0.20617,1
-0.43276,0.28683,0
-0.39691,0.17032,0
0.074284,0.10373,1
0.23946,-0.30984,0
0.13574,-0.31368,0
-0.28423,-0.017905,0
-0.42892,-0.0051011,0
0.14087,-0.078084,1
-0.32264,0.13959,1
0.042274,-0.093449,1
-0.021746,0.18312,1
-0.2996,0.11142,1
-0.046074,-0.39819,0
0.10117,-0.27911,0
-0.28295,-0.19844,0
0.066602,0.24586,1
-0.39691,0.31244,0
0.10245,-0.2599,0
0.21513,0.16263,0
-0.43148,-0.092169,0
-0.41739,0.54676,0
-0.1421,0.53779,0
0.22409,0.26763,0
0.1972,-0.36106,0
-0.083206,-0.36362,0
0.24714,0.20361,0
-0.0089423,0.094771,1
0.22665,0.2958,0
0.070443,0.25098,1
-0.19076,0.31244,0
-0.34313,-0.29447,0
-0.051196,0.010264,1
0.23818,0.43408,0
-0.30984,-0.37258,0
-0.32008,-0.15491,0
-0.30856,0.25354,0
-0.039672,0.32396,1
0.16519,-0.047355,1
0.21769,-0.16259,0
-0.084487,-0.16771,0
-0.098571,0.28811,1
-0.29319,-0.4238,0
-0.043513,-0.12546,1
-0.41867,-0.32648,0
-0.24454,0.31372,0
0.26891,0.30092,0
0.23818,0.52115,0
0.19976,0.23562,0
-0.035831,0.53651,0
